song_name,freq1,freq2,dt,anchor_times
I_ve Got A Feeling,47,10,3,3325
I_ve Got A Feeling,47,199,4,3325
I_ve Got A Feeling,140,10,3,3325
I_ve Got A Feeling,140,199,4,3325
I_ve Got A Feeling,140,186,4,3325
I_ve Got A Feeling,10,199,1,3328
I_ve Got A Feeling,10,186,1,3328
I_ve Got A Feeling,199,186,0,3329
I_ve Got A Feeling,199,62,1,3329
I_ve Got A Feeling,199,46,11,3329
I_ve Got A Feeling,186,62,1,3329;5304
I_ve Got A Feeling,186,46,11,3329
I_ve Got A Feeling,186,78,12,3329
I_ve Got A Feeling,62,46,10,3330
I_ve Got A Feeling,62,78,11,3330
I_ve Got A Feeling,62,228,11,3330
I_ve Got A Feeling,46,78,1,3340
I_ve Got A Feeling,46,228,1,3340
I_ve Got A Feeling,46,93,1,3340
I_ve Got A Feeling,78,228,0,3341
I_ve Got A Feeling,78,93,0,3341
I_ve Got A Feeling,78,6,1,3341
I_ve Got A Feeling,228,93,0,3341
I_ve Got A Feeling,228,6,1,3341
I_ve Got A Feeling,228,807,2,3341
I_ve Got A Feeling,93,6,1,3341
I_ve Got A Feeling,93,807,2,3341
I_ve Got A Feeling,93,110,2,3341
I_ve Got A Feeling,6,807,1,3342
I_ve Got A Feeling,6,110,1,3342
I_ve Got A Feeling,6,427,7,3342
I_ve Got A Feeling,807,110,0,3343
I_ve Got A Feeling,807,427,6,3343
I_ve Got A Feeling,807,745,7,3343
I_ve Got A Feeling,110,427,6,3343
I_ve Got A Feeling,110,745,7,3343
I_ve Got A Feeling,110,139,7,3343
I_ve Got A Feeling,427,745,1,3349
I_ve Got A Feeling,427,139,1,3349
I_ve Got A Feeling,427,182,2,3349
I_ve Got A Feeling,745,139,0,3350
I_ve Got A Feeling,745,182,1,3350
I_ve Got A Feeling,745,46,3,3350
I_ve Got A Feeling,139,182,1,3350
I_ve Got A Feeling,139,46,3,3350
I_ve Got A Feeling,139,61,6,3350
I_ve Got A Feeling,182,46,2,3351
I_ve Got A Feeling,182,61,5,3351
I_ve Got A Feeling,182,12,7,3351
I_ve Got A Feeling,46,61,3,3353
I_ve Got A Feeling,46,12,5,3353
I_ve Got A Feeling,46,94,5,3353
I_ve Got A Feeling,61,12,2,3356
I_ve Got A Feeling,61,94,2,3356
I_ve Got A Feeling,61,156,3,3356
I_ve Got A Feeling,12,94,0,3358
I_ve Got A Feeling,12,156,1,3358
I_ve Got A Feeling,12,128,7,3358
I_ve Got A Feeling,94,156,1,3358
I_ve Got A Feeling,94,128,7,3358
I_ve Got A Feeling,94,170,7,3358
I_ve Got A Feeling,156,128,6,3359
I_ve Got A Feeling,156,170,6,3359
I_ve Got A Feeling,156,217,8,3359
I_ve Got A Feeling,128,170,0,3365
I_ve Got A Feeling,128,217,2,3365
I_ve Got A Feeling,128,244,3,3365
I_ve Got A Feeling,170,217,2,3365
I_ve Got A Feeling,170,244,3,3365
I_ve Got A Feeling,170,183,4,3365
I_ve Got A Feeling,217,244,1,3367
I_ve Got A Feeling,217,183,2,3367
I_ve Got A Feeling,217,48,5,3367
I_ve Got A Feeling,244,183,1,3368
I_ve Got A Feeling,244,48,4,3368
I_ve Got A Feeling,244,206,4,3368
I_ve Got A Feeling,183,48,3,3369
I_ve Got A Feeling,183,206,3,3369
I_ve Got A Feeling,183,306,4,3369
I_ve Got A Feeling,48,206,0,3372
I_ve Got A Feeling,48,306,1,3372
I_ve Got A Feeling,48,4,2,3372
I_ve Got A Feeling,206,306,1,3372
I_ve Got A Feeling,206,4,2,3372
I_ve Got A Feeling,206,94,4,3372
I_ve Got A Feeling,306,4,1,3373
I_ve Got A Feeling,306,94,3,3373
I_ve Got A Feeling,306,739,4,3373
I_ve Got A Feeling,4,94,2,3374
I_ve Got A Feeling,4,739,3,3374
I_ve Got A Feeling,4,62,5,3374
I_ve Got A Feeling,94,739,1,3376
I_ve Got A Feeling,94,62,3,3376
I_ve Got A Feeling,94,346,3,3376
I_ve Got A Feeling,739,346,2,3377
I_ve Got A Feeling,739,113,4,3377
I_ve Got A Feeling,62,346,0,3379
I_ve Got A Feeling,62,113,2,3379
I_ve Got A Feeling,62,135,3,3379
I_ve Got A Feeling,346,113,2,3379
I_ve Got A Feeling,346,135,3,3379
I_ve Got A Feeling,346,167,5,3379
I_ve Got A Feeling,113,135,1,3381
I_ve Got A Feeling,113,167,3,3381
I_ve Got A Feeling,113,211,7,3381
I_ve Got A Feeling,135,167,2,3382
I_ve Got A Feeling,135,211,6,3382
I_ve Got A Feeling,135,183,8,3382
I_ve Got A Feeling,167,211,4,3384
I_ve Got A Feeling,167,183,6,3384
I_ve Got A Feeling,167,29,6,3384
I_ve Got A Feeling,211,183,2,3388
I_ve Got A Feeling,211,29,2,3388
I_ve Got A Feeling,211,229,3,3388
I_ve Got A Feeling,183,29,0,3390
I_ve Got A Feeling,183,229,1,3390
I_ve Got A Feeling,183,319,3,3390
I_ve Got A Feeling,29,229,1,3390
I_ve Got A Feeling,29,319,3,3390
I_ve Got A Feeling,29,274,3,3390
I_ve Got A Feeling,229,319,2,3391
I_ve Got A Feeling,229,274,2,3391
I_ve Got A Feeling,229,92,4,3391
I_ve Got A Feeling,319,274,0,3393
I_ve Got A Feeling,319,92,2,3393
I_ve Got A Feeling,319,127,5,3393
I_ve Got A Feeling,274,92,2,3393
I_ve Got A Feeling,274,127,5,3393
I_ve Got A Feeling,274,162,11,3393
I_ve Got A Feeling,92,127,3,3395
I_ve Got A Feeling,92,162,9,3395
I_ve Got A Feeling,92,806,10,3395
I_ve Got A Feeling,127,162,6,3398
I_ve Got A Feeling,127,806,7,3398
I_ve Got A Feeling,127,85,7,3398
I_ve Got A Feeling,162,806,1,3404
I_ve Got A Feeling,162,85,1,3404
I_ve Got A Feeling,162,46,3,3404
I_ve Got A Feeling,806,85,0,3405
I_ve Got A Feeling,806,46,2,3405
I_ve Got A Feeling,806,745,5,3405
I_ve Got A Feeling,85,46,2,3405
I_ve Got A Feeling,85,745,5,3405
I_ve Got A Feeling,85,9,6,3405
I_ve Got A Feeling,46,745,3,3407
I_ve Got A Feeling,46,9,4,3407
I_ve Got A Feeling,46,778,5,3407
I_ve Got A Feeling,745,9,1,3410
I_ve Got A Feeling,745,778,2,3410
I_ve Got A Feeling,745,188,4,3410
I_ve Got A Feeling,9,778,1,3411
I_ve Got A Feeling,9,188,3,3411
I_ve Got A Feeling,9,48,7,3411
I_ve Got A Feeling,778,188,2,3412
I_ve Got A Feeling,778,48,6,3412
I_ve Got A Feeling,778,175,8,3412
I_ve Got A Feeling,188,48,4,3414
I_ve Got A Feeling,188,175,6,3414
I_ve Got A Feeling,188,141,7,3414
I_ve Got A Feeling,48,175,2,3418
I_ve Got A Feeling,48,141,3,3418
I_ve Got A Feeling,48,164,3,3418
I_ve Got A Feeling,175,141,1,3420
I_ve Got A Feeling,175,164,1,3420
I_ve Got A Feeling,175,745,2,3420
I_ve Got A Feeling,141,164,0,3421
I_ve Got A Feeling,141,745,1,3421;3443
I_ve Got A Feeling,141,61,1,3421
I_ve Got A Feeling,164,745,1,3421
I_ve Got A Feeling,164,61,1,3421
I_ve Got A Feeling,164,232,2,3421
I_ve Got A Feeling,745,61,0,3422
I_ve Got A Feeling,745,232,1,3422
I_ve Got A Feeling,745,263,2,3422
I_ve Got A Feeling,61,232,1,3422
I_ve Got A Feeling,61,263,2,3422
I_ve Got A Feeling,61,9,4,3422
I_ve Got A Feeling,232,263,1,3423
I_ve Got A Feeling,232,9,3,3423
I_ve Got A Feeling,232,189,5,3423
I_ve Got A Feeling,263,9,2,3424
I_ve Got A Feeling,263,189,4,3424
I_ve Got A Feeling,263,163,11,3424
I_ve Got A Feeling,9,189,2,3426
I_ve Got A Feeling,9,163,9,3426
I_ve Got A Feeling,9,94,16,3426
I_ve Got A Feeling,189,163,7,3428
I_ve Got A Feeling,189,94,14,3428
I_ve Got A Feeling,189,141,15,3428
I_ve Got A Feeling,163,94,7,3435
I_ve Got A Feeling,163,141,8,3435
I_ve Got A Feeling,163,745,9,3435
I_ve Got A Feeling,94,141,1,3442
I_ve Got A Feeling,94,745,2,3442
I_ve Got A Feeling,94,190,2,3442
I_ve Got A Feeling,141,190,1,3443
I_ve Got A Feeling,141,237,3,3443
I_ve Got A Feeling,745,190,0,3444
I_ve Got A Feeling,745,237,2,3444
I_ve Got A Feeling,745,46,7,3444
I_ve Got A Feeling,190,237,2,3444
I_ve Got A Feeling,190,46,7,3444
I_ve Got A Feeling,190,177,7,3444
I_ve Got A Feeling,237,46,5,3446
I_ve Got A Feeling,237,177,5,3446
I_ve Got A Feeling,237,269,5,3446
I_ve Got A Feeling,46,177,0,3451
I_ve Got A Feeling,46,269,0,3451
I_ve Got A Feeling,46,12,1,3451
I_ve Got A Feeling,177,269,0,3451
I_ve Got A Feeling,177,12,1,3451
I_ve Got A Feeling,177,252,2,3451
I_ve Got A Feeling,269,12,1,3451
I_ve Got A Feeling,269,252,2,3451
I_ve Got A Feeling,269,209,3,3451
I_ve Got A Feeling,12,252,1,3452
I_ve Got A Feeling,12,209,2,3452
I_ve Got A Feeling,12,95,3,3452
I_ve Got A Feeling,252,209,1,3453
I_ve Got A Feeling,252,95,2,3453
I_ve Got A Feeling,252,192,8,3453
I_ve Got A Feeling,209,95,1,3454
I_ve Got A Feeling,209,192,7,3454
I_ve Got A Feeling,209,139,11,3454
I_ve Got A Feeling,95,192,6,3455
I_ve Got A Feeling,95,139,10,3455
I_ve Got A Feeling,95,127,11,3455
I_ve Got A Feeling,192,139,4,3461
I_ve Got A Feeling,192,127,5,3461
I_ve Got A Feeling,192,14,5,3461
I_ve Got A Feeling,139,127,1,3465
I_ve Got A Feeling,139,14,1,3465
I_ve Got A Feeling,139,34,1,3465
I_ve Got A Feeling,127,14,0,3466
I_ve Got A Feeling,127,34,0,3466
I_ve Got A Feeling,127,805,1,3466
I_ve Got A Feeling,14,34,0,3466
I_ve Got A Feeling,14,805,1,3466
I_ve Got A Feeling,14,82,1,3466
I_ve Got A Feeling,34,805,1,3466
I_ve Got A Feeling,34,82,1,3466;6088
I_ve Got A Feeling,34,70,1,3466
I_ve Got A Feeling,805,82,0,3467
I_ve Got A Feeling,805,70,0,3467
I_ve Got A Feeling,805,93,1,3467
I_ve Got A Feeling,82,70,0,3467
I_ve Got A Feeling,82,93,1,3467
I_ve Got A Feeling,82,422,2,3467
I_ve Got A Feeling,70,93,1,3467;5563
I_ve Got A Feeling,70,422,2,3467
I_ve Got A Feeling,70,232,3,3467
I_ve Got A Feeling,93,422,1,3468
I_ve Got A Feeling,93,232,2,3468
I_ve Got A Feeling,93,740,4,3468
I_ve Got A Feeling,422,232,1,3469
I_ve Got A Feeling,422,740,3,3469
I_ve Got A Feeling,422,46,5,3469
I_ve Got A Feeling,232,740,2,3470
I_ve Got A Feeling,232,46,4,3470
I_ve Got A Feeling,232,203,6,3470
I_ve Got A Feeling,740,46,2,3472
I_ve Got A Feeling,740,203,4,3472
I_ve Got A Feeling,740,162,5,3472
I_ve Got A Feeling,46,203,2,3474
I_ve Got A Feeling,46,162,3,3474
I_ve Got A Feeling,46,81,5,3474
I_ve Got A Feeling,203,162,1,3476
I_ve Got A Feeling,203,81,3,3476
I_ve Got A Feeling,203,186,6,3476
I_ve Got A Feeling,162,81,2,3477
I_ve Got A Feeling,162,186,5,3477
I_ve Got A Feeling,162,14,10,3477
I_ve Got A Feeling,81,186,3,3479
I_ve Got A Feeling,81,14,8,3479
I_ve Got A Feeling,81,137,13,3479
I_ve Got A Feeling,186,14,5,3482
I_ve Got A Feeling,186,137,10,3482
I_ve Got A Feeling,186,231,11,3482
I_ve Got A Feeling,14,137,5,3487
I_ve Got A Feeling,14,231,6,3487
I_ve Got A Feeling,14,102,9,3487
I_ve Got A Feeling,137,231,1,3492
I_ve Got A Feeling,137,102,4,3492
I_ve Got A Feeling,137,51,5,3492
I_ve Got A Feeling,231,102,3,3493
I_ve Got A Feeling,231,51,4,3493
I_ve Got A Feeling,231,422,7,3493
I_ve Got A Feeling,102,51,1,3496
I_ve Got A Feeling,102,422,4,3496
I_ve Got A Feeling,102,217,4,3496
I_ve Got A Feeling,51,422,3,3497
I_ve Got A Feeling,51,217,3,3497
I_ve Got A Feeling,51,160,3,3497
I_ve Got A Feeling,422,217,0,3500
I_ve Got A Feeling,422,160,0,3500
I_ve Got A Feeling,422,200,0,3500
I_ve Got A Feeling,217,160,0,3500
I_ve Got A Feeling,217,200,0,3500
I_ve Got A Feeling,217,744,2,3500
I_ve Got A Feeling,160,200,0,3500
I_ve Got A Feeling,160,744,2,3500
I_ve Got A Feeling,160,140,2,3500
I_ve Got A Feeling,200,744,2,3500
I_ve Got A Feeling,200,140,2,3500
I_ve Got A Feeling,200,175,4,3500
I_ve Got A Feeling,744,140,0,3502
I_ve Got A Feeling,744,175,2,3502
I_ve Got A Feeling,744,84,3,3502
I_ve Got A Feeling,140,175,2,3502
I_ve Got A Feeling,140,84,3,3502
I_ve Got A Feeling,140,249,7,3502
I_ve Got A Feeling,175,84,1,3504
I_ve Got A Feeling,175,249,5,3504
I_ve Got A Feeling,175,69,5,3504
I_ve Got A Feeling,84,249,4,3505
I_ve Got A Feeling,84,69,4,3505
I_ve Got A Feeling,84,9,9,3505
I_ve Got A Feeling,249,69,0,3509
I_ve Got A Feeling,249,9,5,3509
I_ve Got A Feeling,249,183,9,3509
I_ve Got A Feeling,69,9,5,3509
I_ve Got A Feeling,69,183,9,3509
I_ve Got A Feeling,69,220,10,3509
I_ve Got A Feeling,9,183,4,3514
I_ve Got A Feeling,9,220,5,3514
I_ve Got A Feeling,9,146,6,3514
I_ve Got A Feeling,183,220,1,3518
I_ve Got A Feeling,183,146,2,3518
I_ve Got A Feeling,183,41,4,3518
I_ve Got A Feeling,220,146,1,3519
I_ve Got A Feeling,220,41,3,3519
I_ve Got A Feeling,220,14,9,3519
I_ve Got A Feeling,146,41,2,3520
I_ve Got A Feeling,146,14,8,3520
I_ve Got A Feeling,146,87,10,3520
I_ve Got A Feeling,41,14,6,3522
I_ve Got A Feeling,41,87,8,3522
I_ve Got A Feeling,41,306,9,3522
I_ve Got A Feeling,14,87,2,3528
I_ve Got A Feeling,14,306,3,3528
I_ve Got A Feeling,14,131,3,3528
I_ve Got A Feeling,87,306,1,3530
I_ve Got A Feeling,87,131,1,3530
I_ve Got A Feeling,87,262,1,3530
I_ve Got A Feeling,306,131,0,3531
I_ve Got A Feeling,306,262,0,3531
I_ve Got A Feeling,306,745,1,3531
I_ve Got A Feeling,131,262,0,3531
I_ve Got A Feeling,131,745,1,3531
I_ve Got A Feeling,131,278,5,3531
I_ve Got A Feeling,262,745,1,3531
I_ve Got A Feeling,262,278,5,3531
I_ve Got A Feeling,262,186,6,3531
I_ve Got A Feeling,745,278,4,3532
I_ve Got A Feeling,745,186,5,3532
I_ve Got A Feeling,745,62,10,3532
I_ve Got A Feeling,278,186,1,3536
I_ve Got A Feeling,278,62,6,3536
I_ve Got A Feeling,278,48,7,3536
I_ve Got A Feeling,186,62,5,3537
I_ve Got A Feeling,186,48,6,3537
I_ve Got A Feeling,186,328,7,3537
I_ve Got A Feeling,62,48,1,3542
I_ve Got A Feeling,62,328,2,3542
I_ve Got A Feeling,62,246,3,3542
I_ve Got A Feeling,48,328,1,3543
I_ve Got A Feeling,48,246,2,3543
I_ve Got A Feeling,48,147,4,3543
I_ve Got A Feeling,328,246,1,3544
I_ve Got A Feeling,328,147,3,3544
I_ve Got A Feeling,328,110,3,3544
I_ve Got A Feeling,246,147,2,3545
I_ve Got A Feeling,246,110,2,3545
I_ve Got A Feeling,246,14,7,3545
I_ve Got A Feeling,147,110,0,3547
I_ve Got A Feeling,147,14,5,3547
I_ve Got A Feeling,147,166,7,3547;8768
I_ve Got A Feeling,110,14,5,3547
I_ve Got A Feeling,110,166,7,3547;8768
I_ve Got A Feeling,110,221,7,3547
I_ve Got A Feeling,14,166,2,3552
I_ve Got A Feeling,14,221,2,3552
I_ve Got A Feeling,14,62,5,3552
I_ve Got A Feeling,166,221,0,3554
I_ve Got A Feeling,166,62,3,3554
I_ve Got A Feeling,166,48,7,3554
I_ve Got A Feeling,221,62,3,3554
I_ve Got A Feeling,221,48,7,3554;5955
I_ve Got A Feeling,221,98,8,3554
I_ve Got A Feeling,62,48,4,3557;6479
I_ve Got A Feeling,62,98,5,3557
I_ve Got A Feeling,62,83,6,3557
I_ve Got A Feeling,48,98,1,3561
I_ve Got A Feeling,48,83,2,3561
I_ve Got A Feeling,48,739,3,3561
I_ve Got A Feeling,98,83,1,3562
I_ve Got A Feeling,98,739,2,3562
I_ve Got A Feeling,98,182,4,3562
I_ve Got A Feeling,83,739,1,3563
I_ve Got A Feeling,83,182,3,3563
I_ve Got A Feeling,83,9,3,3563
I_ve Got A Feeling,739,182,2,3564
I_ve Got A Feeling,739,9,2,3564
I_ve Got A Feeling,739,195,4,3564
I_ve Got A Feeling,182,9,0,3566
I_ve Got A Feeling,182,195,2,3566
I_ve Got A Feeling,182,62,3,3566
I_ve Got A Feeling,9,195,2,3566
I_ve Got A Feeling,9,62,3,3566
I_ve Got A Feeling,9,145,4,3566
I_ve Got A Feeling,195,62,1,3568
I_ve Got A Feeling,195,145,2,3568
I_ve Got A Feeling,195,221,3,3568
I_ve Got A Feeling,62,145,1,3569
I_ve Got A Feeling,62,221,2,3569
I_ve Got A Feeling,62,48,7,3569
I_ve Got A Feeling,145,221,1,3570
I_ve Got A Feeling,145,48,6,3570
I_ve Got A Feeling,145,85,7,3570
I_ve Got A Feeling,221,48,5,3571
I_ve Got A Feeling,221,85,6,3571
I_ve Got A Feeling,221,96,6,3571
I_ve Got A Feeling,48,85,1,3576
I_ve Got A Feeling,48,96,1,3576
I_ve Got A Feeling,48,110,3,3576
I_ve Got A Feeling,85,96,0,3577
I_ve Got A Feeling,85,110,2,3577
I_ve Got A Feeling,85,9,3,3577
I_ve Got A Feeling,96,110,2,3577
I_ve Got A Feeling,96,9,3,3577
I_ve Got A Feeling,96,125,8,3577
I_ve Got A Feeling,110,9,1,3579
I_ve Got A Feeling,110,125,6,3579
I_ve Got A Feeling,110,416,7,3579
I_ve Got A Feeling,9,125,5,3580
I_ve Got A Feeling,9,416,6,3580
I_ve Got A Feeling,9,208,6,3580
I_ve Got A Feeling,125,416,1,3585
I_ve Got A Feeling,125,208,1,3585
I_ve Got A Feeling,125,739,8,3585
I_ve Got A Feeling,416,208,0,3586
I_ve Got A Feeling,416,739,7,3586
I_ve Got A Feeling,416,48,7,3586
I_ve Got A Feeling,208,739,7,3586
I_ve Got A Feeling,208,48,7,3586
I_ve Got A Feeling,208,9,12,3586
I_ve Got A Feeling,739,48,0,3593
I_ve Got A Feeling,739,9,5,3593
I_ve Got A Feeling,739,97,8,3593
I_ve Got A Feeling,48,9,5,3593
I_ve Got A Feeling,48,97,8,3593
I_ve Got A Feeling,48,146,9,3593
I_ve Got A Feeling,9,97,3,3598
I_ve Got A Feeling,9,146,4,3598
I_ve Got A Feeling,9,111,6,3598
I_ve Got A Feeling,97,146,1,3601
I_ve Got A Feeling,97,111,3,3601
I_ve Got A Feeling,97,194,6,3601
I_ve Got A Feeling,146,111,2,3602
I_ve Got A Feeling,146,194,5,3602
I_ve Got A Feeling,146,63,6,3602
I_ve Got A Feeling,111,194,3,3604
I_ve Got A Feeling,111,63,4,3604
I_ve Got A Feeling,111,276,6,3604
I_ve Got A Feeling,194,63,1,3607
I_ve Got A Feeling,194,276,3,3607
I_ve Got A Feeling,194,166,5,3607
I_ve Got A Feeling,63,276,2,3608
I_ve Got A Feeling,63,166,4,3608
I_ve Got A Feeling,63,9,4,3608
I_ve Got A Feeling,276,166,2,3610
I_ve Got A Feeling,276,9,2,3610
I_ve Got A Feeling,276,120,6,3610
I_ve Got A Feeling,166,9,0,3612
I_ve Got A Feeling,166,120,4,3612
I_ve Got A Feeling,166,45,6,3612
I_ve Got A Feeling,9,120,4,3612
I_ve Got A Feeling,9,45,6,3612
I_ve Got A Feeling,9,220,7,3612
I_ve Got A Feeling,120,45,2,3616
I_ve Got A Feeling,120,220,3,3616
I_ve Got A Feeling,120,133,5,3616
I_ve Got A Feeling,45,220,1,3618
I_ve Got A Feeling,45,133,3,3618
I_ve Got A Feeling,45,91,5,3618
I_ve Got A Feeling,220,133,2,3619
I_ve Got A Feeling,220,91,4,3619
I_ve Got A Feeling,220,10,12,3619
I_ve Got A Feeling,133,91,2,3621
I_ve Got A Feeling,133,10,10,3621
I_ve Got A Feeling,133,105,11,3621
I_ve Got A Feeling,91,10,8,3623
I_ve Got A Feeling,91,105,9,3623
I_ve Got A Feeling,91,130,11,3623
I_ve Got A Feeling,10,105,1,3631
I_ve Got A Feeling,10,130,3,3631
I_ve Got A Feeling,10,302,5,3631
I_ve Got A Feeling,105,130,2,3632
I_ve Got A Feeling,105,302,4,3632
I_ve Got A Feeling,105,169,7,3632
I_ve Got A Feeling,130,302,2,3634
I_ve Got A Feeling,130,169,5,3634
I_ve Got A Feeling,130,206,9,3634
I_ve Got A Feeling,302,169,3,3636
I_ve Got A Feeling,302,206,7,3636
I_ve Got A Feeling,302,14,9,3636
I_ve Got A Feeling,169,206,4,3639
I_ve Got A Feeling,169,14,6,3639
I_ve Got A Feeling,169,250,7,3639
I_ve Got A Feeling,206,14,2,3643
I_ve Got A Feeling,206,250,3,3643
I_ve Got A Feeling,206,47,5,3643
I_ve Got A Feeling,14,250,1,3645
I_ve Got A Feeling,14,47,3,3645
I_ve Got A Feeling,14,185,4,3645
I_ve Got A Feeling,250,47,2,3646
I_ve Got A Feeling,250,185,3,3646
I_ve Got A Feeling,250,64,4,3646
I_ve Got A Feeling,47,185,1,3648
I_ve Got A Feeling,47,64,2,3648
I_ve Got A Feeling,47,231,2,3648
I_ve Got A Feeling,185,64,1,3649
I_ve Got A Feeling,185,231,1,3649
I_ve Got A Feeling,185,148,4,3649
I_ve Got A Feeling,64,231,0,3650
I_ve Got A Feeling,64,148,3,3650
I_ve Got A Feeling,64,124,6,3650
I_ve Got A Feeling,231,148,3,3650
I_ve Got A Feeling,231,124,6,3650
I_ve Got A Feeling,231,11,12,3650
I_ve Got A Feeling,148,124,3,3653
I_ve Got A Feeling,148,11,9,3653
I_ve Got A Feeling,148,104,11,3653
I_ve Got A Feeling,124,11,6,3656
I_ve Got A Feeling,124,104,8,3656
I_ve Got A Feeling,124,52,12,3656
I_ve Got A Feeling,11,104,2,3662
I_ve Got A Feeling,11,52,6,3662
I_ve Got A Feeling,11,10,14,3662
I_ve Got A Feeling,104,52,4,3664
I_ve Got A Feeling,104,10,12,3664
I_ve Got A Feeling,104,221,26,3664
I_ve Got A Feeling,52,221,22,3668
I_ve Got A Feeling,52,249,23,3668
I_ve Got A Feeling,10,221,14,3676
I_ve Got A Feeling,10,249,15,3676
I_ve Got A Feeling,10,194,15,3676
I_ve Got A Feeling,221,249,1,3690
I_ve Got A Feeling,221,194,1,3690
I_ve Got A Feeling,221,168,5,3690
I_ve Got A Feeling,249,194,0,3691
I_ve Got A Feeling,249,168,4,3691
I_ve Got A Feeling,249,113,5,3691
I_ve Got A Feeling,194,168,4,3691
I_ve Got A Feeling,194,113,5,3691
I_ve Got A Feeling,194,147,7,3691
I_ve Got A Feeling,168,113,1,3695
I_ve Got A Feeling,168,147,3,3695
I_ve Got A Feeling,168,180,4,3695
I_ve Got A Feeling,113,147,2,3696
I_ve Got A Feeling,113,180,3,3696
I_ve Got A Feeling,113,30,3,3696
I_ve Got A Feeling,147,180,1,3698
I_ve Got A Feeling,147,30,1,3698
I_ve Got A Feeling,147,93,9,3698
I_ve Got A Feeling,180,30,0,3699
I_ve Got A Feeling,180,93,8,3699
I_ve Got A Feeling,180,125,9,3699
I_ve Got A Feeling,30,93,8,3699
I_ve Got A Feeling,30,125,9,3699
I_ve Got A Feeling,30,220,13,3699
I_ve Got A Feeling,93,125,1,3707
I_ve Got A Feeling,93,220,5,3707;3749
I_ve Got A Feeling,93,252,7,3707
I_ve Got A Feeling,125,220,4,3708
I_ve Got A Feeling,125,252,6,3708
I_ve Got A Feeling,125,64,10,3708
I_ve Got A Feeling,220,252,2,3712
I_ve Got A Feeling,220,64,6,3712
I_ve Got A Feeling,220,131,10,3712
I_ve Got A Feeling,252,64,4,3714
I_ve Got A Feeling,252,131,8,3714
I_ve Got A Feeling,252,195,10,3714
I_ve Got A Feeling,64,131,4,3718
I_ve Got A Feeling,64,195,6,3718
I_ve Got A Feeling,64,260,7,3718
I_ve Got A Feeling,131,195,2,3722
I_ve Got A Feeling,131,260,3,3722
I_ve Got A Feeling,131,162,5,3722
I_ve Got A Feeling,195,260,1,3724
I_ve Got A Feeling,195,162,3,3724
I_ve Got A Feeling,195,227,3,3724
I_ve Got A Feeling,260,162,2,3725
I_ve Got A Feeling,260,227,2,3725
I_ve Got A Feeling,260,97,6,3725
I_ve Got A Feeling,162,227,0,3727
I_ve Got A Feeling,162,97,4,3727
I_ve Got A Feeling,162,65,6,3727
I_ve Got A Feeling,227,97,4,3727
I_ve Got A Feeling,227,65,6,3727
I_ve Got A Feeling,227,227,12,3727
I_ve Got A Feeling,97,65,2,3731
I_ve Got A Feeling,97,227,8,3731
I_ve Got A Feeling,97,253,11,3731
I_ve Got A Feeling,65,227,6,3733
I_ve Got A Feeling,65,253,9,3733
I_ve Got A Feeling,65,190,10,3733
I_ve Got A Feeling,227,253,3,3739
I_ve Got A Feeling,227,190,4,3739
I_ve Got A Feeling,227,93,10,3739
I_ve Got A Feeling,253,190,1,3742
I_ve Got A Feeling,253,93,7,3742
I_ve Got A Feeling,253,156,7,3742
I_ve Got A Feeling,190,93,6,3743
I_ve Got A Feeling,190,156,6,3743
I_ve Got A Feeling,190,62,7,3743
I_ve Got A Feeling,93,156,0,3749;7162
I_ve Got A Feeling,93,62,1,3749
I_ve Got A Feeling,156,62,1,3749
I_ve Got A Feeling,156,220,5,3749
I_ve Got A Feeling,156,182,7,3749
I_ve Got A Feeling,62,220,4,3750
I_ve Got A Feeling,62,182,6,3750
I_ve Got A Feeling,62,243,10,3750;7943
I_ve Got A Feeling,220,182,2,3754
I_ve Got A Feeling,220,243,6,3754
I_ve Got A Feeling,220,121,8,3754
I_ve Got A Feeling,182,243,4,3756
I_ve Got A Feeling,182,121,6,3756
I_ve Got A Feeling,182,92,8,3756
I_ve Got A Feeling,243,121,2,3760
I_ve Got A Feeling,243,92,4,3760
I_ve Got A Feeling,243,61,4,3760
I_ve Got A Feeling,121,92,2,3762
I_ve Got A Feeling,121,184,9,3762
I_ve Got A Feeling,92,61,0,3764
I_ve Got A Feeling,92,184,7,3764
I_ve Got A Feeling,92,263,9,3764
I_ve Got A Feeling,61,184,7,3764
I_ve Got A Feeling,61,263,9,3764
I_ve Got A Feeling,61,146,10,3764
I_ve Got A Feeling,184,263,2,3771
I_ve Got A Feeling,184,146,3,3771
I_ve Got A Feeling,184,90,5,3771
I_ve Got A Feeling,263,146,1,3773
I_ve Got A Feeling,263,90,3,3773
I_ve Got A Feeling,263,211,4,3773
I_ve Got A Feeling,146,90,2,3774
I_ve Got A Feeling,146,211,3,3774
I_ve Got A Feeling,146,116,6,3774;3816
I_ve Got A Feeling,90,211,1,3776
I_ve Got A Feeling,90,116,4,3776
I_ve Got A Feeling,90,58,4,3776
I_ve Got A Feeling,211,116,3,3777
I_ve Got A Feeling,211,58,3,3777
I_ve Got A Feeling,211,147,11,3777
I_ve Got A Feeling,116,58,0,3780
I_ve Got A Feeling,116,147,8,3780
I_ve Got A Feeling,116,179,10,3780
I_ve Got A Feeling,58,147,8,3780
I_ve Got A Feeling,58,179,10,3780
I_ve Got A Feeling,58,239,10,3780
I_ve Got A Feeling,147,179,2,3788
